target,category,status,rounds,initial_decision,final_decision,contract_form,typecheck_passed,det_status,r0_z3,classification,raw_det_reward,guarded_reward,semantic_guarded_reward,issues,semantic_gate_issues,semantic_review_issues,requires,ensures,contract_code,rationale,requires_source_fidelity_classification,requires_source_fidelity_rationale,requires_source_reference,requires_source_excerpt
core::slice::trim_ascii_end,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"result@ == slice@.subrange(0, result@.len() as int); result@.len() <= slice@.len(); forall|i: int| result@.len() <= i < slice@.len() ==> {
            let byte = #[trigger] slice@[i];
            byte == 0x09 || byte == 0x0a || byte == 0x0c || byte == 0x0d || byte == 0x20
        }; result@.len() > 0 ==> {
            let byte = result@[(result@.len() - 1) as int];
            !(byte == 0x09 || byte == 0x0a || byte == 0x0c || byte == 0x0d || byte == 0x20)
        }","pub assume_specification[ <[u8]>::trim_ascii_end ](slice: &[u8]) -> (result: &[u8])
    ensures
        result@ == slice@.subrange(0, result@.len() as int),
        result@.len() <= slice@.len(),
        forall|i: int| result@.len() <= i < slice@.len() ==> {
            let byte = #[trigger] slice@[i];
            byte == 0x09 || byte == 0x0a || byte == 0x0c || byte == 0x0d || byte == 0x20
        },
        result@.len() > 0 ==> {
            let byte = result@[(result@.len() - 1) as int];
            !(byte == 0x09 || byte == 0x0a || byte == 0x0c || byte == 0x0d || byte == 0x20)
        },
;","The result is exactly a prefix of the input; every removed trailing byte is ASCII whitespace, and any retained final byte is not ASCII whitespace. Inlining the byte predicate keeps each ensure self-contained for determinism checking while uniquely identifying the maximal prefix retained by the implementation.",not_applicable,No requires clause is present.,,
core::slice::trim_ascii_start,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"exists|start: int|
            0 <= start <= slice@.len()
            && (forall|i: int| 0 <= i < start ==> (
                slice@[i] == 0x09u8
                || slice@[i] == 0x0au8
                || slice@[i] == 0x0cu8
                || slice@[i] == 0x0du8
                || slice@[i] == 0x20u8
            ))
            && (start == slice@.len() || (
                slice@[start] != 0x09u8
                && slice@[start] != 0x0au8
                && slice@[start] != 0x0cu8
                && slice@[start] != 0x0du8
                && slice@[start] != 0x20u8
            ))
            && ret@ == slice@.subrange(start, slice@.len() as int)","pub assume_specification[ <[u8]>::trim_ascii_start ](slice: &[u8]) -> (ret: &[u8])
    ensures
        exists|start: int|
            0 <= start <= slice@.len()
            && (forall|i: int| 0 <= i < start ==> (
                slice@[i] == 0x09u8
                || slice@[i] == 0x0au8
                || slice@[i] == 0x0cu8
                || slice@[i] == 0x0du8
                || slice@[i] == 0x20u8
            ))
            && (start == slice@.len() || (
                slice@[start] != 0x09u8
                && slice@[start] != 0x0au8
                && slice@[start] != 0x0cu8
                && slice@[start] != 0x0du8
                && slice@[start] != 0x20u8
            ))
            && ret@ == slice@.subrange(start, slice@.len() as int),
;",The implementation removes exactly the maximal prefix whose bytes satisfy Rust's ASCII-whitespace set. Casting the sequence length from nat to int supplies the endpoint type required by Seq::subrange while preserving the semantic relationship between the input and returned slice views.,not_applicable,No requires clause is present.,,
core::str::ceil_char_boundary,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,result <= s.len(); index >= s.len() ==> result == s.len(); index < s.len() ==> index <= result; s.is_char_boundary(result); forall|i: usize| index <= i && i < result ==> !s.is_char_boundary(i),"pub assume_specification[ str::ceil_char_boundary ](
    s: &str,
    index: usize,
) -> (result: usize)
    ensures
        result <= s.len(),
        index >= s.len() ==> result == s.len(),
        index < s.len() ==> index <= result,
        s.is_char_boundary(result),
        forall|i: usize| index <= i && i < result ==> !s.is_char_boundary(i),
;","The implementation caps out-of-range indices at the string length and otherwise scans upward to the first UTF-8 character boundary. The contract captures the bound, cap behavior, boundary validity, and minimality.",not_applicable,No requires clause is present.,,
core::str::eq_ignore_ascii_case,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,result == (s.spec_bytes().len() == other.spec_bytes().len() && forall|i: int| 0 <= i < s.spec_bytes().len() ==> (if 65 <= s.spec_bytes()[i] && s.spec_bytes()[i] <= 90 { (s.spec_bytes()[i] as int) + 32 } else { s.spec_bytes()[i] as int }) == (if 65 <= other.spec_bytes()[i] && other.spec_bytes()[i] <= 90 { (other.spec_bytes()[i] as int) + 32 } else { other.spec_bytes()[i] as int })),"pub assume_specification[ str::eq_ignore_ascii_case ](
    s: &str,
    other: &str,
) -> (result: bool)
    ensures
        result == (s.spec_bytes().len() == other.spec_bytes().len() && forall|i: int| 0 <= i < s.spec_bytes().len() ==> (if 65 <= s.spec_bytes()[i] && s.spec_bytes()[i] <= 90 { (s.spec_bytes()[i] as int) + 32 } else { s.spec_bytes()[i] as int }) == (if 65 <= other.spec_bytes()[i] && other.spec_bytes()[i] <= 90 { (other.spec_bytes()[i] as int) + 32 } else { other.spec_bytes()[i] as int })),
;",The implementation delegates directly to byte-slice ASCII-insensitive equality. The contract observes the Boolean result and characterizes it by equal UTF-8 byte lengths and pointwise equality after mapping ASCII uppercase bytes to lowercase. The structured ensures entry now exactly matches the clause in contract_code.,not_applicable,No requires clause is present.,,
core::str::floor_char_boundary,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,result <= index; result <= s.spec_bytes().len(); s.is_char_boundary(result); forall|i: usize| result < i && i <= index ==> !s.is_char_boundary(i),"pub assume_specification[ str::floor_char_boundary ](
    s: &str,
    index: usize,
) -> (result: usize)
    ensures
        result <= index,
        result <= s.spec_bytes().len(),
        s.is_char_boundary(result),
        forall|i: usize| result < i && i <= index ==> !s.is_char_boundary(i),
;","The implementation returns the greatest UTF-8 character boundary not exceeding index, clamping indices beyond the string length to the string length. The imported trait makes spec_bytes available, while boundary validity and maximality deterministically characterize the observable result.",not_applicable,No requires clause is present.,,
core::str::from_utf8,data_structure,,5,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,valid_utf8(v@) ==> (result matches Ok(string) && string@ == decode_utf8(v@)); !valid_utf8(v@) ==> result is Err,"pub assume_specification[ str::from_utf8 ](
    v: &[u8],
) -> (result: Result<&str, core::str::Utf8Error>)
    ensures
        valid_utf8(v@) ==> (result matches Ok(string) && string@ == decode_utf8(v@)),
        !valid_utf8(v@) ==> result is Err,
;","Promotes the saved round-01 source-backed contract for the inherent `str::from_utf8` declaration only. Rust 1.96 delegates the inherent constructor to `converts::from_utf8`, whose body returns `Ok` after `run_utf8_validation` succeeds and `Err(err)` otherwise; the contract specifies only the decoded string view and Result branch.",not_applicable,No requires clause is present.,,
core::str::from_utf8_mut,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,final(v)@ == old(v)@; valid_utf8(old(v)@) ==> (result matches Ok(string) && string@ == decode_utf8(old(v)@)); !valid_utf8(old(v)@) ==> result is Err,"pub assume_specification[ core::str::from_utf8_mut ](
    v: &mut [u8],
) -> (result: Result<&mut str, core::str::Utf8Error>)
    ensures
        final(v)@ == old(v)@,
        valid_utf8(old(v)@) ==> (result matches Ok(string) && string@ == decode_utf8(old(v)@)),
        !valid_utf8(old(v)@) ==> result is Err,
;","The contract typechecks and directly models the source behavior: conversion does not modify the bytes, succeeds exactly when the original byte sequence is valid UTF-8, and exposes the decoded semantic string on success. The determinism failure is caused by the checker passing the unsized [u8] post-state by value, not by this contract.",not_applicable,No requires clause is present.,,
core::str::make_ascii_lowercase,data_structure,,5,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"final(s).spec_bytes().len() == old(s).spec_bytes().len(); forall|i: int| 0 <= i < old(s).spec_bytes().len() ==> #[trigger] final(s).spec_bytes()[i] as int
            == if 0x41u8 <= old(s).spec_bytes()[i] && old(s).spec_bytes()[i] <= 0x5au8 {
                old(s).spec_bytes()[i] as int + 32
            } else {
                old(s).spec_bytes()[i] as int
            }","pub assume_specification[ str::make_ascii_lowercase ](s: &mut str)
    ensures
        final(s).spec_bytes().len() == old(s).spec_bytes().len(),
        forall|i: int| 0 <= i < old(s).spec_bytes().len() ==> #[trigger] final(s).spec_bytes()[i] as int
            == if 0x41u8 <= old(s).spec_bytes()[i] && old(s).spec_bytes()[i] <= 0x5au8 {
                old(s).spec_bytes()[i] as int + 32
            } else {
                old(s).spec_bytes()[i] as int
            },
;","The implementation mutates the string bytes in place, mapping ASCII 'A' through 'Z' to 'a' through 'z' while preserving all other bytes and the byte length. Casting byte observations to int matches the existing vstd ASCII-folding spec style and avoids Verus branch type mismatches without changing the modeled byte relation.",not_applicable,No requires clause is present.,,
core::str::make_ascii_uppercase,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"final(s).spec_bytes().len() == old(s).spec_bytes().len(); forall|i: int| 0 <= i < old(s).spec_bytes().len() ==>
            final(s).spec_bytes()[i] as int == if 0x61u8 <= old(s).spec_bytes()[i] && old(s).spec_bytes()[i] <= 0x7au8 {
                old(s).spec_bytes()[i] as int - 0x20int
            } else {
                old(s).spec_bytes()[i] as int
            }","pub assume_specification[ str::make_ascii_uppercase ](s: &mut str)
    ensures
        final(s).spec_bytes().len() == old(s).spec_bytes().len(),
        forall|i: int| 0 <= i < old(s).spec_bytes().len() ==>
            final(s).spec_bytes()[i] as int == if 0x61u8 <= old(s).spec_bytes()[i] && old(s).spec_bytes()[i] <= 0x7au8 {
                old(s).spec_bytes()[i] as int - 0x20int
            } else {
                old(s).spec_bytes()[i] as int
            },
;","The method mutates the UTF-8 bytes in place by uppercasing ASCII lowercase letters. Casting byte values to int makes both conditional branches type-compatible while still specifying the complete deterministic post-state: length is preserved, bytes in a-z are reduced by 0x20, and every other byte is unchanged.",not_applicable,No requires clause is present.,,
core::str::split_at_checked,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret.is_some() == is_char_boundary(s.spec_bytes(), mid as int); ret.is_some() ==> ret.unwrap().0.spec_bytes() == s.spec_bytes().subrange(0, mid as int); ret.is_some() ==> ret.unwrap().1.spec_bytes() == s.spec_bytes().subrange(mid as int, s.spec_bytes().len() as int)","pub assume_specification[ str::split_at_checked ](
    s: &str,
    mid: usize,
) -> (ret: Option<(&str, &str)>)
    ensures
        ret.is_some() == is_char_boundary(s.spec_bytes(), mid as int),
        ret.is_some() ==> ret.unwrap().0.spec_bytes() == s.spec_bytes().subrange(0, mid as int),
        ret.is_some() ==> ret.unwrap().1.spec_bytes() == s.spec_bytes().subrange(mid as int, s.spec_bytes().len() as int),
;","Rust 1.96 returns Some exactly when `self.is_char_boundary(mid)`, delegates that branch to `self.split_at_unchecked(mid)`, and otherwise returns None. The contract models only the returned immutable string slices' byte views as the source prefix and suffix, without claiming reference identity or provenance.",not_applicable,No requires clause is present.,,
core::str::split_at_mut_checked,data_structure,,5,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret is Some <==> is_char_boundary(old(s).spec_bytes(), mid as int); ret matches Some((left, right)) ==> {
            &&& left.spec_bytes() =~= old(s).spec_bytes().subrange(0, mid as int)
            &&& right.spec_bytes() =~= old(s).spec_bytes().subrange(mid as int, old(s).spec_bytes().len() as int)
            &&& final(left).spec_bytes() == left.spec_bytes()
            &&& final(right).spec_bytes() == right.spec_bytes()
            &&& final(s).spec_bytes() == final(left).spec_bytes() + final(right).spec_bytes()
        }; ret is None ==> final(s).spec_bytes() == old(s).spec_bytes()","pub assume_specification[ str::split_at_mut_checked ](
    s: &mut str,
    mid: usize,
) -> (ret: Option<(&mut str, &mut str)>)
    ensures
        ret is Some <==> is_char_boundary(old(s).spec_bytes(), mid as int),
        ret matches Some((left, right)) ==> {
            &&& left.spec_bytes() =~= old(s).spec_bytes().subrange(0, mid as int)
            &&& right.spec_bytes() =~= old(s).spec_bytes().subrange(mid as int, old(s).spec_bytes().len() as int)
            &&& final(left).spec_bytes() == left.spec_bytes()
            &&& final(right).spec_bytes() == right.spec_bytes()
            &&& final(s).spec_bytes() == final(left).spec_bytes() + final(right).spec_bytes()
        },
        ret is None ==> final(s).spec_bytes() == old(s).spec_bytes(),
;","Rust 1.96 returns Some exactly when `self.is_char_boundary(mid)`, delegates that branch to `self.split_at_mut_unchecked(mid)`, and otherwise returns None. The contract models the returned mutable str slices extensionally by their byte subranges and preserves the input byte state on the None branch without claiming pointer provenance.",not_applicable,No requires clause is present.,,
core::str::trim,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"result@ == ({
            let bounds = choose|bounds: (int, int)|
                0 <= bounds.0
                && bounds.0 <= bounds.1
                && bounds.1 <= s@.len()
                && (forall|i: int| 0 <= i < bounds.0 ==>
                    #[trigger] str_unicode_white_space(s@[i]))
                && (forall|i: int| bounds.1 <= i < s@.len() ==>
                    #[trigger] str_unicode_white_space(s@[i]))
                && (bounds.0 == bounds.1 || !str_unicode_white_space(s@[bounds.0]))
                && (bounds.0 == bounds.1 || !str_unicode_white_space(s@[bounds.1 - 1]));
            s@.subrange(bounds.0, bounds.1)
        })","pub open spec fn str_unicode_white_space(c: char) -> bool {
    c == '\u{0009}' || c == '\u{000a}' || c == '\u{000b}' ||
    c == '\u{000c}' || c == '\u{000d}' || c == '\u{0020}' ||
    c == '\u{0085}' || c == '\u{00a0}' || c == '\u{1680}' ||
    c == '\u{2000}' || c == '\u{2001}' || c == '\u{2002}' ||
    c == '\u{2003}' || c == '\u{2004}' || c == '\u{2005}' ||
    c == '\u{2006}' || c == '\u{2007}' || c == '\u{2008}' ||
    c == '\u{2009}' || c == '\u{200a}' || c == '\u{2028}' ||
    c == '\u{2029}' || c == '\u{202f}' || c == '\u{205f}' ||
    c == '\u{3000}'
}

pub assume_specification[ str::trim ](s: &str) -> (result: &str)
    ensures
        result@ == ({
            let bounds = choose|bounds: (int, int)|
                0 <= bounds.0
                && bounds.0 <= bounds.1
                && bounds.1 <= s@.len()
                && (forall|i: int| 0 <= i < bounds.0 ==>
                    #[trigger] str_unicode_white_space(s@[i]))
                && (forall|i: int| bounds.1 <= i < s@.len() ==>
                    #[trigger] str_unicode_white_space(s@[i]))
                && (bounds.0 == bounds.1 || !str_unicode_white_space(s@[bounds.0]))
                && (bounds.0 == bounds.1 || !str_unicode_white_space(s@[bounds.1 - 1]));
            s@.subrange(bounds.0, bounds.1)
        }),
;",Rust 1.96 trim removes leading and trailing char::is_whitespace characters. The helper enumerates the documented Unicode White_Space set and the choose expression gives one deterministic string view.,not_applicable,No requires clause is present.,,
core::str::trim_ascii,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"result@ == ({
            let bounds = choose|bounds: (int, int)|
                0 <= bounds.0
                && bounds.0 <= bounds.1
                && bounds.1 <= s@.len()
                && (forall|i: int| 0 <= i < bounds.0 ==> (s@[i] == ' ' || s@[i] == '\t' || s@[i] == '\n' || s@[i] == '\x0c' || s@[i] == '\r'))
                && (forall|i: int| bounds.1 <= i < s@.len() ==> (s@[i] == ' ' || s@[i] == '\t' || s@[i] == '\n' || s@[i] == '\x0c' || s@[i] == '\r'))
                && (bounds.0 < bounds.1 ==> !(s@[bounds.0] == ' ' || s@[bounds.0] == '\t' || s@[bounds.0] == '\n' || s@[bounds.0] == '\x0c' || s@[bounds.0] == '\r'))
                && (bounds.0 < bounds.1 ==> !(s@[bounds.1 - 1] == ' ' || s@[bounds.1 - 1] == '\t' || s@[bounds.1 - 1] == '\n' || s@[bounds.1 - 1] == '\x0c' || s@[bounds.1 - 1] == '\r'));
            s@.subrange(bounds.0, bounds.1)
        })","pub assume_specification[ str::trim_ascii ](s: &str) -> (result: &str)
    ensures
        result@ == ({
            let bounds = choose|bounds: (int, int)|
                0 <= bounds.0
                && bounds.0 <= bounds.1
                && bounds.1 <= s@.len()
                && (forall|i: int| 0 <= i < bounds.0 ==> (s@[i] == ' ' || s@[i] == '\t' || s@[i] == '\n' || s@[i] == '\x0c' || s@[i] == '\r'))
                && (forall|i: int| bounds.1 <= i < s@.len() ==> (s@[i] == ' ' || s@[i] == '\t' || s@[i] == '\n' || s@[i] == '\x0c' || s@[i] == '\r'))
                && (bounds.0 < bounds.1 ==> !(s@[bounds.0] == ' ' || s@[bounds.0] == '\t' || s@[bounds.0] == '\n' || s@[bounds.0] == '\x0c' || s@[bounds.0] == '\r'))
                && (bounds.0 < bounds.1 ==> !(s@[bounds.1 - 1] == ' ' || s@[bounds.1 - 1] == '\t' || s@[bounds.1 - 1] == '\n' || s@[bounds.1 - 1] == '\x0c' || s@[bounds.1 - 1] == '\r'));
            s@.subrange(bounds.0, bounds.1)
        }),
;",The chosen bounds describe exactly a contiguous slice after removing the five characters recognized by u8::is_ascii_whitespace from both ends. Expressing result@ as one input-dependent specification expression preserves the full observable result while making determinism follow directly from equality to that expression.,not_applicable,No requires clause is present.,,
core::str::trim_ascii_end,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"result@ == s@.subrange(0, result@.len() as int); result@.len() <= s@.len(); forall|i: int| result@.len() <= i < s@.len() ==> {
            let c = #[trigger] s@[i];
            c == ' ' || c == '\t' || c == '\n' || c == '\x0c' || c == '\r'
        }; result@.len() > 0 ==> {
            let c = result@[(result@.len() - 1) as int];
            !(c == ' ' || c == '\t' || c == '\n' || c == '\x0c' || c == '\r')
        }","pub assume_specification[ str::trim_ascii_end ](s: &str) -> (result: &str)
    ensures
        result@ == s@.subrange(0, result@.len() as int),
        result@.len() <= s@.len(),
        forall|i: int| result@.len() <= i < s@.len() ==> {
            let c = #[trigger] s@[i];
            c == ' ' || c == '\t' || c == '\n' || c == '\x0c' || c == '\r'
        },
        result@.len() > 0 ==> {
            let c = result@[(result@.len() - 1) as int];
            !(c == ' ' || c == '\t' || c == '\n' || c == '\x0c' || c == '\r')
        },
;",The result is exactly a prefix of the input; every removed trailing character is Rust ASCII whitespace and any retained final character is not. This is the accepted slice trim_ascii_end shape lifted to str views without adding preconditions or pointer-identity claims.,not_applicable,No requires clause is present.,,
core::str::trim_ascii_start,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"result@ == ({
            let start = choose|start: int|
                0 <= start
                && start <= s@.len()
                && (forall|i: int| 0 <= i < start ==> (s@[i] == ' ' || s@[i] == '\t' || s@[i] == '\n' || s@[i] == '\x0c' || s@[i] == '\r'))
                && (start == s@.len() || !(s@[start] == ' ' || s@[start] == '\t' || s@[start] == '\n' || s@[start] == '\x0c' || s@[start] == '\r'));
            s@.subrange(start, s@.len() as int)
        })","pub assume_specification[ str::trim_ascii_start ](s: &str) -> (result: &str)
    ensures
        result@ == ({
            let start = choose|start: int|
                0 <= start
                && start <= s@.len()
                && (forall|i: int| 0 <= i < start ==> (s@[i] == ' ' || s@[i] == '\t' || s@[i] == '\n' || s@[i] == '\x0c' || s@[i] == '\r'))
                && (start == s@.len() || !(s@[start] == ' ' || s@[start] == '\t' || s@[start] == '\n' || s@[start] == '\x0c' || s@[start] == '\r'));
            s@.subrange(start, s@.len() as int)
        }),
;",The result is exactly the suffix obtained by removing the maximal leading run of Rust ASCII whitespace characters. Expressing the suffix as one source-dependent view expression mirrors the accepted str::trim_ascii analogue and makes the modeled result deterministic without specifying pointer identity.,not_applicable,No requires clause is present.,,
core::str::trim_end,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"result@ == s@.subrange(0, result@.len() as int); result@.len() <= s@.len(); forall|i: int| result@.len() <= i < s@.len() ==> {
            let c = #[trigger] s@[i];
            str_unicode_white_space(c)
        }; result@.len() > 0 ==> {
            let c = result@[(result@.len() - 1) as int];
            !str_unicode_white_space(c)
        }","pub open spec fn str_unicode_white_space(c: char) -> bool {
    c == '\u{0009}' || c == '\u{000a}' || c == '\u{000b}' ||
    c == '\u{000c}' || c == '\u{000d}' || c == '\u{0020}' ||
    c == '\u{0085}' || c == '\u{00a0}' || c == '\u{1680}' ||
    c == '\u{2000}' || c == '\u{2001}' || c == '\u{2002}' ||
    c == '\u{2003}' || c == '\u{2004}' || c == '\u{2005}' ||
    c == '\u{2006}' || c == '\u{2007}' || c == '\u{2008}' ||
    c == '\u{2009}' || c == '\u{200a}' || c == '\u{2028}' ||
    c == '\u{2029}' || c == '\u{202f}' || c == '\u{205f}' ||
    c == '\u{3000}'
}

pub assume_specification[ str::trim_end ](s: &str) -> (result: &str)
    ensures
        result@ == s@.subrange(0, result@.len() as int),
        result@.len() <= s@.len(),
        forall|i: int| result@.len() <= i < s@.len() ==> {
            let c = #[trigger] s@[i];
            str_unicode_white_space(c)
        },
        result@.len() > 0 ==> {
            let c = result@[(result@.len() - 1) as int];
            !str_unicode_white_space(c)
        },
;",Rust 1.96 trim_end delegates to trim_end_matches(char::is_whitespace). The contract uses the accepted trim_ascii_end prefix/suffix shape with the documented Unicode White_Space set.,not_applicable,No requires clause is present.,,
core::str::trim_left,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"result@ == ({
            let start = choose|start: int|
                0 <= start
                && start <= s@.len()
                && (forall|i: int| 0 <= i < start ==>
                    #[trigger] str_unicode_white_space(s@[i]))
                && (start == s@.len() || !str_unicode_white_space(s@[start]));
            s@.subrange(start, s@.len() as int)
        })","pub open spec fn str_unicode_white_space(c: char) -> bool {
    c == '\u{0009}' || c == '\u{000a}' || c == '\u{000b}' ||
    c == '\u{000c}' || c == '\u{000d}' || c == '\u{0020}' ||
    c == '\u{0085}' || c == '\u{00a0}' || c == '\u{1680}' ||
    c == '\u{2000}' || c == '\u{2001}' || c == '\u{2002}' ||
    c == '\u{2003}' || c == '\u{2004}' || c == '\u{2005}' ||
    c == '\u{2006}' || c == '\u{2007}' || c == '\u{2008}' ||
    c == '\u{2009}' || c == '\u{200a}' || c == '\u{2028}' ||
    c == '\u{2029}' || c == '\u{202f}' || c == '\u{205f}' ||
    c == '\u{3000}'
}

pub assume_specification[ str::trim_left ](s: &str) -> (result: &str)
    ensures
        result@ == ({
            let start = choose|start: int|
                0 <= start
                && start <= s@.len()
                && (forall|i: int| 0 <= i < start ==>
                    #[trigger] str_unicode_white_space(s@[i]))
                && (start == s@.len() || !str_unicode_white_space(s@[start]));
            s@.subrange(start, s@.len() as int)
        }),
;","Rust 1.96 implements trim_left by delegating to trim_start, whose source removes leading char::is_whitespace characters. The helper enumerates the documented Unicode White_Space set and the choose expression gives one deterministic string view.",not_applicable,No requires clause is present.,,
core::str::trim_right,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"result@.len() <= s@.len(); result@ == s@.take(result@.len() as int); forall|i: int| result@.len() <= i < s@.len() ==> (
            s@[i] == '\u{9}' || s@[i] == '\u{a}' || s@[i] == '\u{b}' || s@[i] == '\u{c}' || s@[i] == '\u{d}' ||
            s@[i] == '\u{20}' || s@[i] == '\u{85}' || s@[i] == '\u{a0}' || s@[i] == '\u{1680}' ||
            s@[i] == '\u{2000}' || s@[i] == '\u{2001}' || s@[i] == '\u{2002}' || s@[i] == '\u{2003}' ||
            s@[i] == '\u{2004}' || s@[i] == '\u{2005}' || s@[i] == '\u{2006}' || s@[i] == '\u{2007}' ||
            s@[i] == '\u{2008}' || s@[i] == '\u{2009}' || s@[i] == '\u{200a}' || s@[i] == '\u{2028}' ||
            s@[i] == '\u{2029}' || s@[i] == '\u{202f}' || s@[i] == '\u{205f}' || s@[i] == '\u{3000}'
        ); result@.len() == 0 || !(
            result@[result@.len() - 1] == '\u{9}' || result@[result@.len() - 1] == '\u{a}' ||
            result@[result@.len() - 1] == '\u{b}' || result@[result@.len() - 1] == '\u{c}' ||
            result@[result@.len() - 1] == '\u{d}' || result@[result@.len() - 1] == '\u{20}' ||
            result@[result@.len() - 1] == '\u{85}' || result@[result@.len() - 1] == '\u{a0}' ||
            result@[result@.len() - 1] == '\u{1680}' || result@[result@.len() - 1] == '\u{2000}' ||
            result@[result@.len() - 1] == '\u{2001}' || result@[result@.len() - 1] == '\u{2002}' ||
            result@[result@.len() - 1] == '\u{2003}' || result@[result@.len() - 1] == '\u{2004}' ||
            result@[result@.len() - 1] == '\u{2005}' || result@[result@.len() - 1] == '\u{2006}' ||
            result@[result@.len() - 1] == '\u{2007}' || result@[result@.len() - 1] == '\u{2008}' ||
            result@[result@.len() - 1] == '\u{2009}' || result@[result@.len() - 1] == '\u{200a}' ||
            result@[result@.len() - 1] == '\u{2028}' || result@[result@.len() - 1] == '\u{2029}' ||
            result@[result@.len() - 1] == '\u{202f}' || result@[result@.len() - 1] == '\u{205f}' ||
            result@[result@.len() - 1] == '\u{3000}'
        )","pub assume_specification[ str::trim_right ](s: &str) -> (result: &str)
    ensures
        result@.len() <= s@.len(),
        result@ == s@.take(result@.len() as int),
        forall|i: int| result@.len() <= i < s@.len() ==> (
            s@[i] == '\u{9}' || s@[i] == '\u{a}' || s@[i] == '\u{b}' || s@[i] == '\u{c}' || s@[i] == '\u{d}' ||
            s@[i] == '\u{20}' || s@[i] == '\u{85}' || s@[i] == '\u{a0}' || s@[i] == '\u{1680}' ||
            s@[i] == '\u{2000}' || s@[i] == '\u{2001}' || s@[i] == '\u{2002}' || s@[i] == '\u{2003}' ||
            s@[i] == '\u{2004}' || s@[i] == '\u{2005}' || s@[i] == '\u{2006}' || s@[i] == '\u{2007}' ||
            s@[i] == '\u{2008}' || s@[i] == '\u{2009}' || s@[i] == '\u{200a}' || s@[i] == '\u{2028}' ||
            s@[i] == '\u{2029}' || s@[i] == '\u{202f}' || s@[i] == '\u{205f}' || s@[i] == '\u{3000}'
        ),
        result@.len() == 0 || !(
            result@[result@.len() - 1] == '\u{9}' || result@[result@.len() - 1] == '\u{a}' ||
            result@[result@.len() - 1] == '\u{b}' || result@[result@.len() - 1] == '\u{c}' ||
            result@[result@.len() - 1] == '\u{d}' || result@[result@.len() - 1] == '\u{20}' ||
            result@[result@.len() - 1] == '\u{85}' || result@[result@.len() - 1] == '\u{a0}' ||
            result@[result@.len() - 1] == '\u{1680}' || result@[result@.len() - 1] == '\u{2000}' ||
            result@[result@.len() - 1] == '\u{2001}' || result@[result@.len() - 1] == '\u{2002}' ||
            result@[result@.len() - 1] == '\u{2003}' || result@[result@.len() - 1] == '\u{2004}' ||
            result@[result@.len() - 1] == '\u{2005}' || result@[result@.len() - 1] == '\u{2006}' ||
            result@[result@.len() - 1] == '\u{2007}' || result@[result@.len() - 1] == '\u{2008}' ||
            result@[result@.len() - 1] == '\u{2009}' || result@[result@.len() - 1] == '\u{200a}' ||
            result@[result@.len() - 1] == '\u{2028}' || result@[result@.len() - 1] == '\u{2029}' ||
            result@[result@.len() - 1] == '\u{202f}' || result@[result@.len() - 1] == '\u{205f}' ||
            result@[result@.len() - 1] == '\u{3000}'
        ),
;",The implementation delegates directly to trim_end. The contract uniquely characterizes the observable result as the maximal prefix remaining after trailing Unicode White_Space characters are removed. Casting the natural-valued sequence length to int supplies the argument type required by Seq::take.,not_applicable,No requires clause is present.,,
